Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
31/05/2015;1100;0
31/05/2015;1200;0
31/05/2015;1300;0
31/05/2015;1400;0
31/05/2015;1500;0
31/05/2015;1600;0
31/05/2015;1700;0
31/05/2015;1800;0
31/05/2015;1900;0
31/05/2015;2000;0
31/05/2015;2100;0
31/05/2015;2200;0
31/05/2015;2300;0
01/06/2015;0;0
01/06/2015;100;0
01/06/2015;200;0
01/06/2015;300;0
01/06/2015;400;0
01/06/2015;500;0
01/06/2015;600;0
01/06/2015;700;0
01/06/2015;800;0
01/06/2015;900;0
01/06/2015;1000;0
01/06/2015;1100;0
01/06/2015;1200;0
01/06/2015;1300;0
01/06/2015;1400;0
01/06/2015;1500;0
01/06/2015;1600;0
01/06/2015;1700;0
01/06/2015;1800;0
01/06/2015;1900;0
01/06/2015;2000;0
01/06/2015;2100;0
01/06/2015;2200;0
01/06/2015;2300;0
02/06/2015;0;0
02/06/2015;100;0
02/06/2015;200;0
02/06/2015;300;0
02/06/2015;400;0
02/06/2015;500;0
02/06/2015;600;0
02/06/2015;700;0
02/06/2015;800;0
02/06/2015;900;0
02/06/2015;1000;0
02/06/2015;1100;0
02/06/2015;1200;0
02/06/2015;1300;0
02/06/2015;1400;0
02/06/2015;1500;0
02/06/2015;1600;0
02/06/2015;1700;0
02/06/2015;1800;0
02/06/2015;1900;0
02/06/2015;2000;0
02/06/2015;2100;0
02/06/2015;2200;0
02/06/2015;2300;0
03/06/2015;0;0
03/06/2015;100;0
03/06/2015;200;0
03/06/2015;300;0
03/06/2015;400;0
03/06/2015;500;0
03/06/2015;600;0
03/06/2015;700;0
03/06/2015;800;0
03/06/2015;900;0
03/06/2015;1000;0
03/06/2015;1100;0
03/06/2015;1200;0
03/06/2015;1300;0
03/06/2015;1400;0
03/06/2015;1500;0
03/06/2015;1600;0
03/06/2015;1700;0
03/06/2015;1800;0
03/06/2015;1900;0
03/06/2015;2000;0
03/06/2015;2100;0
03/06/2015;2200;0
03/06/2015;2300;0
04/06/2015;0;0
04/06/2015;100;0
04/06/2015;200;0
04/06/2015;300;0
04/06/2015;400;0
04/06/2015;500;0
04/06/2015;600;0
04/06/2015;700;0
04/06/2015;800;0
04/06/2015;900;0
04/06/2015;1000;0
04/06/2015;1100;0
04/06/2015;1200;0,2
04/06/2015;1300;0
04/06/2015;1400;0
04/06/2015;1500;0
04/06/2015;1600;0
04/06/2015;1700;0
04/06/2015;1800;0
04/06/2015;1900;0
04/06/2015;2000;0
04/06/2015;2100;0
04/06/2015;2200;0
04/06/2015;2300;0
05/06/2015;0;0
05/06/2015;100;0
05/06/2015;200;0
05/06/2015;300;0
05/06/2015;400;0
05/06/2015;500;0
05/06/2015;600;0
05/06/2015;700;0
05/06/2015;800;0
05/06/2015;900;0
05/06/2015;1000;0
05/06/2015;1100;0
05/06/2015;1200;0
05/06/2015;1300;0
05/06/2015;1400;0
05/06/2015;1500;0
05/06/2015;1600;0
05/06/2015;1700;0
05/06/2015;1800;0
05/06/2015;1900;0
05/06/2015;2000;0
05/06/2015;2100;0
05/06/2015;2200;0
05/06/2015;2300;0
06/06/2015;0;0
06/06/2015;100;0
06/06/2015;200;0
06/06/2015;300;0
06/06/2015;400;0
06/06/2015;500;0
06/06/2015;600;0
06/06/2015;700;0
06/06/2015;800;0
06/06/2015;900;0
06/06/2015;1000;0
06/06/2015;1100;0
06/06/2015;1200;0
06/06/2015;1300;0
06/06/2015;1400;0
06/06/2015;1500;0
06/06/2015;1600;0
06/06/2015;1700;0
06/06/2015;1800;0
06/06/2015;1900;0
06/06/2015;2000;0
06/06/2015;2100;0
06/06/2015;2200;0
06/06/2015;2300;0
07/06/2015;0;0
07/06/2015;100;0
07/06/2015;200;0
07/06/2015;300;0
07/06/2015;400;0
07/06/2015;500;0
07/06/2015;600;0
07/06/2015;700;0
07/06/2015;800;0
07/06/2015;900;0
07/06/2015;1000;0
07/06/2015;1100;0
07/06/2015;1200;0
07/06/2015;1300;0
07/06/2015;1400;0
07/06/2015;1500;0
07/06/2015;1600;0
07/06/2015;1700;0
07/06/2015;1800;0
07/06/2015;1900;0
07/06/2015;2000;0
07/06/2015;2100;0
07/06/2015;2200;0
07/06/2015;2300;0
08/06/2015;0;0
08/06/2015;100;0
08/06/2015;200;0
08/06/2015;300;0
08/06/2015;400;0
08/06/2015;500;0
08/06/2015;600;0
08/06/2015;700;0
08/06/2015;800;0
08/06/2015;900;0
08/06/2015;1000;0
08/06/2015;1100;0
08/06/2015;1200;0
08/06/2015;1300;0
08/06/2015;1400;0
08/06/2015;1500;0
08/06/2015;1600;0
08/06/2015;1700;0
08/06/2015;1800;0
08/06/2015;1900;0
08/06/2015;2000;0
08/06/2015;2100;0
08/06/2015;2200;0
08/06/2015;2300;0
09/06/2015;0;0
09/06/2015;100;0
09/06/2015;200;0
09/06/2015;300;0
09/06/2015;400;0
09/06/2015;500;0
09/06/2015;600;0
09/06/2015;700;0
09/06/2015;800;0
09/06/2015;900;0
09/06/2015;1000;0
09/06/2015;1100;0
09/06/2015;1200;0
09/06/2015;1300;0
09/06/2015;1400;0
09/06/2015;1500;0
09/06/2015;1600;0
09/06/2015;1700;0
09/06/2015;1800;0
09/06/2015;1900;0
09/06/2015;2000;0
09/06/2015;2100;0
09/06/2015;2200;0
09/06/2015;2300;0
10/06/2015;0;0
10/06/2015;100;0
10/06/2015;200;0
10/06/2015;300;0
10/06/2015;400;0
10/06/2015;500;0
10/06/2015;600;0
10/06/2015;700;0
10/06/2015;800;0
10/06/2015;900;0
10/06/2015;1000;0
10/06/2015;1100;0
10/06/2015;1200;0
10/06/2015;1300;0
10/06/2015;1400;0
10/06/2015;1500;0
10/06/2015;1600;0
10/06/2015;1700;0
10/06/2015;1800;0
10/06/2015;1900;0
10/06/2015;2000;0
10/06/2015;2100;0
10/06/2015;2200;0
10/06/2015;2300;0
11/06/2015;0;0
11/06/2015;100;0
11/06/2015;200;0
11/06/2015;300;0
11/06/2015;400;0
11/06/2015;500;0
11/06/2015;600;0
11/06/2015;700;0
11/06/2015;800;0
11/06/2015;900;0
11/06/2015;1000;0
11/06/2015;1100;0
11/06/2015;1200;0
11/06/2015;1300;0
11/06/2015;1400;0
11/06/2015;1500;0
11/06/2015;1600;0
11/06/2015;1700;0
11/06/2015;1800;0
11/06/2015;1900;0
11/06/2015;2000;0
11/06/2015;2100;0
11/06/2015;2200;4,6
11/06/2015;2300;0,2
12/06/2015;0;0,2
12/06/2015;100;0
12/06/2015;200;0
12/06/2015;300;0
12/06/2015;400;0
12/06/2015;500;0
12/06/2015;600;0
12/06/2015;700;0
12/06/2015;800;0
12/06/2015;900;0
12/06/2015;1000;0
12/06/2015;1100;0
12/06/2015;1200;0
12/06/2015;1300;0
12/06/2015;1400;0
12/06/2015;1500;0
12/06/2015;1600;0
12/06/2015;1700;0
12/06/2015;1800;0
12/06/2015;1900;0
12/06/2015;2000;0
12/06/2015;2100;0
12/06/2015;2200;0
12/06/2015;2300;0
13/06/2015;0;0
13/06/2015;100;0
13/06/2015;200;0
13/06/2015;300;0
13/06/2015;400;0
13/06/2015;500;0
13/06/2015;600;0
13/06/2015;700;0
13/06/2015;800;0
13/06/2015;900;0
13/06/2015;1000;1,6
13/06/2015;1100;2,2
13/06/2015;1200;2,8
13/06/2015;1300;2,6
13/06/2015;1400;0,8
13/06/2015;1500;0,4
13/06/2015;1600;1
13/06/2015;1700;0,2
13/06/2015;1800;0,4
13/06/2015;1900;0,4
13/06/2015;2000;0,6
13/06/2015;2100;0,2
13/06/2015;2200;0,2
13/06/2015;2300;0
14/06/2015;0;0
14/06/2015;100;0,2
14/06/2015;200;0
14/06/2015;300;0
14/06/2015;400;0
14/06/2015;500;0
14/06/2015;600;0
14/06/2015;700;1,2
14/06/2015;800;4
14/06/2015;900;4
14/06/2015;1000;7
14/06/2015;1100;6,8
14/06/2015;1200;0,8
14/06/2015;1300;6
14/06/2015;1400;1,6
14/06/2015;1500;2
14/06/2015;1600;0,2
14/06/2015;1700;3,8
14/06/2015;1800;1,2
14/06/2015;1900;0,2
14/06/2015;2000;0,2
14/06/2015;2100;0,8
14/06/2015;2200;0,2
14/06/2015;2300;1
15/06/2015;0;1,2
15/06/2015;100;1,2
15/06/2015;200;2
15/06/2015;300;5,2
15/06/2015;400;2,8
15/06/2015;500;1,2
15/06/2015;600;0
15/06/2015;700;0,2
15/06/2015;800;0
15/06/2015;900;0
15/06/2015;1000;0
15/06/2015;1100;0
15/06/2015;1200;0
15/06/2015;1300;0
15/06/2015;1400;0
15/06/2015;1500;0
15/06/2015;1600;0
15/06/2015;1700;0
15/06/2015;1800;0
15/06/2015;1900;0
15/06/2015;2000;0
15/06/2015;2100;0
15/06/2015;2200;0
15/06/2015;2300;0
16/06/2015;0;0
16/06/2015;100;0
16/06/2015;200;0
16/06/2015;300;0
16/06/2015;400;0
16/06/2015;500;0
16/06/2015;600;0
16/06/2015;700;0
16/06/2015;800;0
16/06/2015;900;0
16/06/2015;1000;0
16/06/2015;1100;0
16/06/2015;1200;0
16/06/2015;1300;0
16/06/2015;1400;0
16/06/2015;1500;0
16/06/2015;1600;0
16/06/2015;1700;0
16/06/2015;1800;0
16/06/2015;1900;0
16/06/2015;2000;0
16/06/2015;2100;0
16/06/2015;2200;0
16/06/2015;2300;0
17/06/2015;0;0
17/06/2015;100;0
17/06/2015;200;0
17/06/2015;300;0
17/06/2015;400;0
17/06/2015;500;0
17/06/2015;600;0
17/06/2015;700;0
17/06/2015;800;0
17/06/2015;900;0
17/06/2015;1000;0
17/06/2015;1100;0
17/06/2015;1200;0
17/06/2015;1300;0
17/06/2015;1400;0
17/06/2015;1500;0
17/06/2015;1600;0
17/06/2015;1700;0
17/06/2015;1800;0
17/06/2015;1900;0
17/06/2015;2000;0
17/06/2015;2100;0
17/06/2015;2200;0
17/06/2015;2300;0
18/06/2015;0;0
18/06/2015;100;0
18/06/2015;200;0
18/06/2015;300;0
18/06/2015;400;0
18/06/2015;500;0
18/06/2015;600;0
18/06/2015;700;0
18/06/2015;800;0
18/06/2015;900;0
18/06/2015;1000;0
18/06/2015;1100;6,2
18/06/2015;1200;4,8
18/06/2015;1300;1,2
18/06/2015;1400;1
18/06/2015;1500;0,2
18/06/2015;1600;0
18/06/2015;1700;0
18/06/2015;1800;0
18/06/2015;1900;0
18/06/2015;2000;0
18/06/2015;2100;0
18/06/2015;2200;0
18/06/2015;2300;0
19/06/2015;0;0
19/06/2015;100;0
19/06/2015;200;0
19/06/2015;300;0
19/06/2015;400;0
19/06/2015;500;0
19/06/2015;600;0
19/06/2015;700;0
19/06/2015;800;0
19/06/2015;900;0
19/06/2015;1000;0
19/06/2015;1100;0
19/06/2015;1200;0
19/06/2015;1300;0
19/06/2015;1400;0
19/06/2015;1500;0
19/06/2015;1600;0
19/06/2015;1700;0
19/06/2015;1800;0
19/06/2015;1900;0
19/06/2015;2000;0
19/06/2015;2100;0
19/06/2015;2200;0
19/06/2015;2300;0
20/06/2015;0;0
20/06/2015;100;0
20/06/2015;200;0
20/06/2015;300;0
20/06/2015;400;0
20/06/2015;500;0
20/06/2015;600;0
20/06/2015;700;0
20/06/2015;800;0
20/06/2015;900;0
20/06/2015;1000;0
20/06/2015;1100;0
20/06/2015;1200;0
20/06/2015;1300;0
20/06/2015;1400;0
20/06/2015;1500;0
20/06/2015;1600;0
20/06/2015;1700;0
20/06/2015;1800;0
20/06/2015;1900;0
20/06/2015;2000;0
20/06/2015;2100;0
20/06/2015;2200;0
20/06/2015;2300;0
21/06/2015;0;0
21/06/2015;100;0
21/06/2015;200;0
21/06/2015;300;0
21/06/2015;400;0
21/06/2015;500;0
21/06/2015;600;0
21/06/2015;700;0
21/06/2015;800;0
21/06/2015;900;0
21/06/2015;1000;0
21/06/2015;1100;0
21/06/2015;1200;0
21/06/2015;1300;0
21/06/2015;1400;0
21/06/2015;1500;0
21/06/2015;1600;0
21/06/2015;1700;0
21/06/2015;1800;0
21/06/2015;1900;0
21/06/2015;2000;0
21/06/2015;2100;0
21/06/2015;2200;0
21/06/2015;2300;0
22/06/2015;0;0
22/06/2015;100;0
22/06/2015;200;0
22/06/2015;300;0
22/06/2015;400;0
22/06/2015;500;0
22/06/2015;600;0
22/06/2015;700;0
22/06/2015;800;0
22/06/2015;900;0
22/06/2015;1000;0
22/06/2015;1100;0
22/06/2015;1200;0
22/06/2015;1300;0
22/06/2015;1400;0
22/06/2015;1500;0
22/06/2015;1600;0
22/06/2015;1700;0
22/06/2015;1800;0
22/06/2015;1900;0
22/06/2015;2000;0
22/06/2015;2100;0
22/06/2015;2200;0
22/06/2015;2300;0
23/06/2015;0;0
23/06/2015;100;0
23/06/2015;200;0
23/06/2015;300;0
23/06/2015;400;0
23/06/2015;500;0
23/06/2015;600;0
23/06/2015;700;0
23/06/2015;800;0
23/06/2015;900;0
23/06/2015;1000;0
23/06/2015;1100;0
23/06/2015;1200;0
23/06/2015;1300;0
23/06/2015;1400;0
23/06/2015;1500;0
23/06/2015;1600;0
23/06/2015;1700;0
23/06/2015;1800;0
23/06/2015;1900;0
23/06/2015;2000;0
23/06/2015;2100;0
23/06/2015;2200;0
23/06/2015;2300;0
24/06/2015;0;0
24/06/2015;100;0
24/06/2015;200;0
24/06/2015;300;0
24/06/2015;400;0
24/06/2015;500;0
24/06/2015;600;0
24/06/2015;700;0
24/06/2015;800;0
24/06/2015;900;0
24/06/2015;1000;0
24/06/2015;1100;0
24/06/2015;1200;0
24/06/2015;1300;0
24/06/2015;1400;0
24/06/2015;1500;0
24/06/2015;1600;0
24/06/2015;1700;0
24/06/2015;1800;0
24/06/2015;1900;0
24/06/2015;2000;0
24/06/2015;2100;0
24/06/2015;2200;0
24/06/2015;2300;0
25/06/2015;0;0
25/06/2015;100;0
25/06/2015;200;0
25/06/2015;300;0
25/06/2015;400;0
25/06/2015;500;0,2
25/06/2015;600;0
25/06/2015;700;0
25/06/2015;800;0
25/06/2015;900;0
25/06/2015;1000;0
25/06/2015;1100;0
25/06/2015;1200;0
25/06/2015;1300;0
25/06/2015;1400;0
25/06/2015;1500;0
25/06/2015;1600;0
25/06/2015;1700;0
25/06/2015;1800;0
25/06/2015;1900;0
25/06/2015;2000;0
25/06/2015;2100;0
25/06/2015;2200;0
25/06/2015;2300;0
26/06/2015;0;0
26/06/2015;100;0
26/06/2015;200;0
26/06/2015;300;0
26/06/2015;400;0,2
26/06/2015;500;0
26/06/2015;600;0,2
26/06/2015;700;0
26/06/2015;800;0,2
26/06/2015;900;0
26/06/2015;1000;0,2
26/06/2015;1100;0
26/06/2015;1200;0
26/06/2015;1300;0
26/06/2015;1400;0
26/06/2015;1500;0
26/06/2015;1600;0
26/06/2015;1700;0
26/06/2015;1800;0
26/06/2015;1900;0
26/06/2015;2000;0
26/06/2015;2100;0
26/06/2015;2200;0
26/06/2015;2300;0
27/06/2015;0;0
27/06/2015;100;0
27/06/2015;200;0
27/06/2015;300;0
27/06/2015;400;0
27/06/2015;500;0
27/06/2015;600;0,2
27/06/2015;700;0
27/06/2015;800;0
27/06/2015;900;0
27/06/2015;1000;0
27/06/2015;1100;0
27/06/2015;1200;0
27/06/2015;1300;0
27/06/2015;1400;0
27/06/2015;1500;0
27/06/2015;1600;0
27/06/2015;1700;0
27/06/2015;1800;0
27/06/2015;1900;0
27/06/2015;2000;0
27/06/2015;2100;0
27/06/2015;2200;0
27/06/2015;2300;0
28/06/2015;0;0
28/06/2015;100;0
28/06/2015;200;0
28/06/2015;300;0
28/06/2015;400;0
28/06/2015;500;0
28/06/2015;600;0
28/06/2015;700;0
28/06/2015;800;0
28/06/2015;900;0
28/06/2015;1000;0
28/06/2015;1100;0
28/06/2015;1200;0
28/06/2015;1300;0
28/06/2015;1400;0
28/06/2015;1500;0
28/06/2015;1600;0
28/06/2015;1700;0
28/06/2015;1800;0
28/06/2015;1900;0
28/06/2015;2000;0
28/06/2015;2100;0
28/06/2015;2200;0
28/06/2015;2300;0
29/06/2015;0;0
29/06/2015;100;0
29/06/2015;200;0
29/06/2015;300;0
29/06/2015;400;0
29/06/2015;500;0
29/06/2015;600;0
29/06/2015;700;0
29/06/2015;800;0
29/06/2015;900;0
29/06/2015;1000;0
29/06/2015;1100;0
29/06/2015;1200;0
29/06/2015;1300;0
29/06/2015;1400;0
29/06/2015;1500;0
29/06/2015;1600;0
29/06/2015;1700;0
29/06/2015;1800;0
29/06/2015;1900;0
29/06/2015;2000;0
29/06/2015;2100;0
29/06/2015;2200;0
29/06/2015;2300;0
30/06/2015;0;0
30/06/2015;100;0
30/06/2015;200;0
30/06/2015;300;0
30/06/2015;400;0
30/06/2015;500;0
30/06/2015;600;0
30/06/2015;700;0
30/06/2015;800;0
30/06/2015;900;0
30/06/2015;1000;0
30/06/2015;1100;0
30/06/2015;1200;0
30/06/2015;1300;0
30/06/2015;1400;0
30/06/2015;1500;0
30/06/2015;1600;0
30/06/2015;1700;0
30/06/2015;1800;0
30/06/2015;1900;0
30/06/2015;2000;0
30/06/2015;2100;0
30/06/2015;2200;0
30/06/2015;2300;0
01/07/2015;0;0,2
01/07/2015;100;0
01/07/2015;200;0
01/07/2015;300;0
01/07/2015;400;0
01/07/2015;500;0
01/07/2015;600;0
01/07/2015;700;0
01/07/2015;800;0
01/07/2015;900;0
01/07/2015;1000;0
01/07/2015;1100;0
01/07/2015;1200;0
01/07/2015;1300;0
01/07/2015;1400;0
01/07/2015;1500;0
01/07/2015;1600;0
01/07/2015;1700;0
01/07/2015;1800;0
01/07/2015;1900;0
01/07/2015;2000;0
01/07/2015;2100;0
01/07/2015;2200;0
01/07/2015;2300;0
02/07/2015;0;0
02/07/2015;100;0
02/07/2015;200;0
02/07/2015;300;0
02/07/2015;400;0
02/07/2015;500;0
02/07/2015;600;0
02/07/2015;700;0
02/07/2015;800;0
02/07/2015;900;0
02/07/2015;1000;0
02/07/2015;1100;0
02/07/2015;1200;0
02/07/2015;1300;0
02/07/2015;1400;0
02/07/2015;1500;0
02/07/2015;1600;0
02/07/2015;1700;0
02/07/2015;1800;0
02/07/2015;1900;0
02/07/2015;2000;0
02/07/2015;2100;0
02/07/2015;2200;0
02/07/2015;2300;0
03/07/2015;0;0
03/07/2015;100;0
03/07/2015;200;0
03/07/2015;300;0
03/07/2015;400;0
03/07/2015;500;0
03/07/2015;600;0
03/07/2015;700;0
03/07/2015;800;0
03/07/2015;900;1,6
03/07/2015;1000;0,2
03/07/2015;1100;0
03/07/2015;1200;0
03/07/2015;1300;0
03/07/2015;1400;0
03/07/2015;1500;0
03/07/2015;1600;0
03/07/2015;1700;0
03/07/2015;1800;0
03/07/2015;1900;0
03/07/2015;2000;0
03/07/2015;2100;0
03/07/2015;2200;0
03/07/2015;2300;0
04/07/2015;0;1,4
04/07/2015;100;0,6
04/07/2015;200;0
04/07/2015;300;0
04/07/2015;400;0
04/07/2015;500;0
04/07/2015;600;0
04/07/2015;700;0
04/07/2015;800;0
04/07/2015;900;0
04/07/2015;1000;0
04/07/2015;1100;0
04/07/2015;1200;0
04/07/2015;1300;0
04/07/2015;1400;0
04/07/2015;1500;0
04/07/2015;1600;0
04/07/2015;1700;0
04/07/2015;1800;0
04/07/2015;1900;0
04/07/2015;2000;0
04/07/2015;2100;0
04/07/2015;2200;0
04/07/2015;2300;0
05/07/2015;0;0
05/07/2015;100;0
05/07/2015;200;0
05/07/2015;300;0
05/07/2015;400;0
05/07/2015;500;0
05/07/2015;600;0
05/07/2015;700;0
05/07/2015;800;0
05/07/2015;900;0
05/07/2015;1000;0
05/07/2015;1100;0
05/07/2015;1200;0
05/07/2015;1300;0
05/07/2015;1400;0
05/07/2015;1500;0
05/07/2015;1600;0
05/07/2015;1700;0
05/07/2015;1800;0
05/07/2015;1900;0
05/07/2015;2000;0
05/07/2015;2100;0
05/07/2015;2200;0
05/07/2015;2300;0
06/07/2015;0;0
06/07/2015;100;0,2
06/07/2015;200;0
06/07/2015;300;0
06/07/2015;400;0
06/07/2015;500;0
06/07/2015;600;0
06/07/2015;700;0
06/07/2015;800;0
06/07/2015;900;0
06/07/2015;1000;0
06/07/2015;1100;0
06/07/2015;1200;0,4
06/07/2015;1300;0
06/07/2015;1400;0
06/07/2015;1500;0
06/07/2015;1600;0
06/07/2015;1700;0
06/07/2015;1800;0,2
06/07/2015;1900;0
06/07/2015;2000;0,2
06/07/2015;2100;0,2
06/07/2015;2200;0,2
06/07/2015;2300;0,4
07/07/2015;0;0
07/07/2015;100;0
07/07/2015;200;0,2
07/07/2015;300;0
07/07/2015;400;0
07/07/2015;500;1,2
07/07/2015;600;0
07/07/2015;700;0,2
07/07/2015;800;0,6
07/07/2015;900;1,8
07/07/2015;1000;1,4
07/07/2015;1100;2
07/07/2015;1200;1,6
07/07/2015;1300;0,2
07/07/2015;1400;0
07/07/2015;1500;0,2
07/07/2015;1600;0,8
07/07/2015;1700;1
07/07/2015;1800;0,2
07/07/2015;1900;0
07/07/2015;2000;0
07/07/2015;2100;1
07/07/2015;2200;2
07/07/2015;2300;0,2
08/07/2015;0;0,4
08/07/2015;100;0,4
08/07/2015;200;0,8
08/07/2015;300;0,2
08/07/2015;400;0,4
08/07/2015;500;0
08/07/2015;600;0
08/07/2015;700;0,4
08/07/2015;800;1,8
08/07/2015;900;1,6
08/07/2015;1000;1,2
08/07/2015;1100;1,2
08/07/2015;1200;0,2
08/07/2015;1300;0,2
08/07/2015;1400;0
08/07/2015;1500;0,4
08/07/2015;1600;0,6
08/07/2015;1700;1,6
08/07/2015;1800;1,6
08/07/2015;1900;3,2
08/07/2015;2000;1,4
08/07/2015;2100;2,6
08/07/2015;2200;6,8
08/07/2015;2300;2,6
09/07/2015;0;0
09/07/2015;100;0
09/07/2015;200;0
09/07/2015;300;0
09/07/2015;400;0
09/07/2015;500;0
09/07/2015;600;0
09/07/2015;700;0
09/07/2015;800;0
09/07/2015;900;0
09/07/2015;1000;0,2
09/07/2015;1100;0
09/07/2015;1200;0
09/07/2015;1300;0
09/07/2015;1400;0
09/07/2015;1500;0
09/07/2015;1600;0
09/07/2015;1700;0
09/07/2015;1800;0
09/07/2015;1900;0
09/07/2015;2000;0
09/07/2015;2100;0
09/07/2015;2200;0
09/07/2015;2300;0
10/07/2015;0;0
10/07/2015;100;0
10/07/2015;200;0
10/07/2015;300;0
10/07/2015;400;0
10/07/2015;500;0
10/07/2015;600;0
10/07/2015;700;0
10/07/2015;800;0
10/07/2015;900;0
10/07/2015;1000;0
10/07/2015;1100;0
10/07/2015;1200;0
10/07/2015;1300;0
10/07/2015;1400;0
10/07/2015;1500;0
10/07/2015;1600;0
10/07/2015;1700;0
10/07/2015;1800;0
10/07/2015;1900;0
10/07/2015;2000;0
10/07/2015;2100;0
10/07/2015;2200;0
10/07/2015;2300;0
11/07/2015;0;0
11/07/2015;100;0
11/07/2015;200;0
11/07/2015;300;0,6
11/07/2015;400;0,2
11/07/2015;500;0,2
11/07/2015;600;0
11/07/2015;700;0
11/07/2015;800;0
11/07/2015;900;0
11/07/2015;1000;0
11/07/2015;1100;0
11/07/2015;1200;0
11/07/2015;1300;0
11/07/2015;1400;0
11/07/2015;1500;0
11/07/2015;1600;0
11/07/2015;1700;0
11/07/2015;1800;0
11/07/2015;1900;0
11/07/2015;2000;0
11/07/2015;2100;0
11/07/2015;2200;0
11/07/2015;2300;0
12/07/2015;0;0
12/07/2015;100;0
12/07/2015;200;0
12/07/2015;300;0
12/07/2015;400;0
12/07/2015;500;0
12/07/2015;600;0
12/07/2015;700;0
12/07/2015;800;0
12/07/2015;900;0
12/07/2015;1000;0
12/07/2015;1100;0
12/07/2015;1200;0
12/07/2015;1300;0
12/07/2015;1400;0
12/07/2015;1500;0
12/07/2015;1600;0
12/07/2015;1700;0
12/07/2015;1800;0
12/07/2015;1900;0
12/07/2015;2000;0
12/07/2015;2100;0,2
12/07/2015;2200;0
12/07/2015;2300;0
13/07/2015;0;0
13/07/2015;100;0
13/07/2015;200;0
13/07/2015;300;0
13/07/2015;400;0
13/07/2015;500;0
13/07/2015;600;0
13/07/2015;700;0,2
13/07/2015;800;0
13/07/2015;900;0
13/07/2015;1000;0
13/07/2015;1100;3
13/07/2015;1200;3
13/07/2015;1300;1,6
13/07/2015;1400;0
13/07/2015;1500;0
13/07/2015;1600;0
13/07/2015;1700;0
13/07/2015;1800;0
13/07/2015;1900;0
13/07/2015;2000;0
13/07/2015;2100;0
13/07/2015;2200;0
13/07/2015;2300;0
14/07/2015;0;0
14/07/2015;100;0
14/07/2015;200;0
14/07/2015;300;0
14/07/2015;400;0
14/07/2015;500;0
14/07/2015;600;0
14/07/2015;700;0
14/07/2015;800;0
14/07/2015;900;0
14/07/2015;1000;0
14/07/2015;1100;0
14/07/2015;1200;0
14/07/2015;1300;0
14/07/2015;1400;0
14/07/2015;1500;0,8
14/07/2015;1600;0
14/07/2015;1700;0
14/07/2015;1800;9,8
14/07/2015;1900;0,8
14/07/2015;2000;3,2
14/07/2015;2100;1,4
14/07/2015;2200;3
14/07/2015;2300;2,6
15/07/2015;0;0,6
15/07/2015;100;0
15/07/2015;200;0
15/07/2015;300;0
15/07/2015;400;1,8
15/07/2015;500;1,8
15/07/2015;600;1,2
15/07/2015;700;0
15/07/2015;800;0,2
15/07/2015;900;0,4
15/07/2015;1000;0,2
15/07/2015;1100;0
15/07/2015;1200;0
15/07/2015;1300;0
15/07/2015;1400;0,2
15/07/2015;1500;0
15/07/2015;1600;0,2
15/07/2015;1700;0,4
15/07/2015;1800;6,2
15/07/2015;1900;5
15/07/2015;2000;0,8
15/07/2015;2100;0
15/07/2015;2200;0
15/07/2015;2300;0
16/07/2015;0;0
16/07/2015;100;0
16/07/2015;200;0
16/07/2015;300;0
16/07/2015;400;0
16/07/2015;500;0
16/07/2015;600;0,6
16/07/2015;700;0
16/07/2015;800;0
16/07/2015;900;0
16/07/2015;1000;0
16/07/2015;1100;0
16/07/2015;1200;0
16/07/2015;1300;0
16/07/2015;1400;0
16/07/2015;1500;0
16/07/2015;1600;0
16/07/2015;1700;0
16/07/2015;1800;0,6
16/07/2015;1900;0,2
16/07/2015;2000;0
16/07/2015;2100;0
16/07/2015;2200;0
16/07/2015;2300;0
17/07/2015;0;0
17/07/2015;100;0
17/07/2015;200;0
17/07/2015;300;0
17/07/2015;400;1
17/07/2015;500;4,4
17/07/2015;600;2,6
17/07/2015;700;1
17/07/2015;800;0,2
17/07/2015;900;0
17/07/2015;1000;0,2
17/07/2015;1100;0
17/07/2015;1200;0
17/07/2015;1300;0
17/07/2015;1400;0
17/07/2015;1500;0
17/07/2015;1600;0
17/07/2015;1700;0
17/07/2015;1800;0
17/07/2015;1900;0
17/07/2015;2000;0
17/07/2015;2100;0
17/07/2015;2200;0
17/07/2015;2300;0
18/07/2015;0;0
18/07/2015;100;0
18/07/2015;200;0
18/07/2015;300;0
18/07/2015;400;0
18/07/2015;500;0
18/07/2015;600;0
18/07/2015;700;0
18/07/2015;800;0
18/07/2015;900;0
18/07/2015;1000;0
18/07/2015;1100;0
18/07/2015;1200;0
18/07/2015;1300;0
18/07/2015;1400;0
18/07/2015;1500;0
18/07/2015;1600;0
18/07/2015;1700;0
18/07/2015;1800;0
18/07/2015;1900;0
18/07/2015;2000;0
18/07/2015;2100;0
18/07/2015;2200;0
18/07/2015;2300;0
19/07/2015;0;0
19/07/2015;100;0
19/07/2015;200;0
19/07/2015;300;0
19/07/2015;400;0
19/07/2015;500;0
19/07/2015;600;0
19/07/2015;700;0
19/07/2015;800;0
19/07/2015;900;0
19/07/2015;1000;0
19/07/2015;1100;0
19/07/2015;1200;0
19/07/2015;1300;0
19/07/2015;1400;0
19/07/2015;1500;0
19/07/2015;1600;0
19/07/2015;1700;0
19/07/2015;1800;0
